152,1,0,0,2,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,10674,10249,5110,1899,156,3453,497,40,12721,7706,12580,6572,46,9242,3760,5520,10333,44,1582
1727,10082,1806,4223,7450,4081,2925,2534,79,1399,1914,220,8385,9464,192,442,30,288,3688,7757
6,6121,5395,9971,8225,6,8402,4676,349,6122,6122,968,3649,9520,4,6118,3,3,9458,6123
5670,4240,4567,2018,4669,706,9030,6112,8980,9561,6333,3430,12106,4023,4143,9472,11177,3642,8911,4021
2543,1127,215,405,881,2361,917,136,6339,268,272,2153,2608,3429,289,2392,12785,2002,3323,9674
3,12800,3,11811,3,3,4,193,6,6,6,6,6,6,6,6,6,6,6,6
9583,4061,2906,12776,3,5322,968,5322,3,4,5925,7714,1454,7812,3,5322,5322,9091,7,7
130,129,11,349,130,13,14,208,208,14,12,4,9,2185,10,8,8,8,8,8
10255,10972,278,8603,5053,1133,6377,7974,9038,597,7886,12379,7974,7886,8626,5140,8942,10630,1420,5220
193,13,4543,193,12800,4543,4543,1577,193,8,10,10,10,10,10,10,10,10,10,10
8,12776,1968,9,216,2377,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3815,6190,1114,1113,3326,130,4724,5523,9721,4028,209,9131,5664,4232,3704,4957,5395,4493,228,5395
6853,5523,5905,8792,12219,5012,1192,6247,5904,6245,9985,5449,10734,5906,6250,3600,5900,10168,11021,6338
569,5451,208,4,5451,1966,12260,1968,212,8,214,569,8062,12785,8,214,6990,1600,896,211
4221,452,12111,11570,6922,16,9056,2433,11171,3729,3754,7871,6663,5580,349,15,15,15,15,15
4037,12412,12001,4745,4088,9436,12456,4765,15,1785,5480,26,12784,4735,4738,4741,4736,7380,4740,1976
460,229,18,450,24,1402,25,2956,452,1482,22,454,444,20,18,451,1275,2825,23,1031
1679,18,18,10926,3710,464,9977,17,9977,12784,2670,534,185,9977,11387,11387,10836,922,818,11667
107,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
17,2883,932,931,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1114,82,1032,1337,17,2174,2497,892,1843,4346,22,22,22,22,22,22,22,22,22,22
152,455,458,452,1038,444,598,2305,60,2956,154,565,1275,1559,2825,1031,17,456,1402,1029
175,17,456,458,1038,17,598,24,24,24,24,24,24,24,24,24,24,24,24,24
2639,93,451,1275,2825,1031,17,447,9662,1459,453,1304,1037,41,2519,456,1699,459,2031,12494
16,11537,10699,10299,349,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
35,30,29,28,32,4,349,34,154,29,33,27,27,27,27,27,27,27,27,27
1566,155,1295,2174,482,3413,27,3723,4782,12785,1813,11506,33,2,1295,1605,155,28,28,28
3412,1943,329,2622,1566,565,1583,4763,4103,2174,4652,3413,1943,2177,27,2622,377,12785,1903,3723
2411,1201,8837,128,8731,7363,8441,3593,7001,1791,1339,2119,2968,3981,1099,5564,6080,11490,313,128
7853,330,10041,2501,2892,2929,4869,12776,12224,2622,1903,6791,31,31,31,31,31,31,31,31
2883,1033,27,1307,1114,172,32,32,32,32,32,32,32,32,32,32,32,32,32,32
1295,249,1583,11865,28,12776,27,1295,33,33,33,33,33,33,33,33,33,33,33,33
2519,12776,8653,3421,34,34,27,34,34,34,34,34,34,34,34,34,34,34,34,34
27,136,3859,1516,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
