0,0,4,91,346,348,386,519,557,572,715,742,997,1001,1107,1131,1245,1475,1547,1554
2,18,24,34,48,52,81,93,121,127,131,139,155,2,180,188,190,198,213,222
1,4,32,151,157,167,1,256,274,289,316,324,350,447,473,479,513,626,350,703
6,16,30,46,83,87,89,97,113,147,153,169,171,184,186,200,209,211,226,242
2,8,14,36,0,69,85,101,117,165,182,202,219,224,228,230,252,264,276,287
10,22,40,54,99,177,232,434,449,749,751,757,778,789,873,882,894,932,961,965
3,12,63,143,161,217,220,358,364,408,414,428,184,439,441,503,561,579,604,622
20,204,402,729,889,1012,1190,1903,2030,959,2469,258,2496,2839,2727,1669,3545,4135,4137,4143
4,26,95,205,278,393,589,686,812,780,1060,622,1269,1343,1354,1444,1591,1612,1911,812
28,38,42,44,50,56,58,61,65,71,73,75,77,79,105,107,109,111,115,119
5,67,240,446,823,970,1007,1330,1390,1430,1487,1601,1669,2159,2186,2226,2296,2414,2613,2678
103,696,1397,2161,2321,2758,2968,3163,3837,4039,1543,6016,6023,3329,5176,2785,7240,8144,8480,8703
6,129,141,260,268,310,382,404,491,534,594,666,675,734,1027,1072,1132,1183,1183,1275
244,1395,2351,2706,2725,3246,4730,4281,5802,5876,6008,6491,1354,6872,7015,7159,7948,3199,821,8855
4,272,3734,6965,8247,1418,10474,758,7901,4,1,14,14,14,14,14,14,14,14,14
584,740,1054,1089,1169,1214,1665,1727,2525,2825,3091,3313,3412,3961,4043,4124,4294,4489,4650,2611
3,672,698,1384,2017,2779,2979,5815,7235,7825,8309,7825,8861,6,9057,11224,7235,2017,12148,12220
682,1233,1473,1513,2015,2035,2189,2970,3247,3418,3530,3721,1613,1665,742,4730,5539,5908,6271,6390
1,772,1442,3076,3076,4152,4327,4456,1442,4709,3076,6172,6237,6360,6392,6172,6737,4327,7680,8116
880,2673,5502,6877,7124,2699,2189,13020,13285,1007,5720,19,19,19,19,19,19,19,19,19
7,1018,9,9,5044,7730,8621,9748,12199,13004,9,9,9,9,20,20,20,20,20,20
1418,1604,5832,7831,5764,6965,8770,7482,6080,11014,758,6860,21,21,21,21,21,21,21,21
5,1584,3192,3816,5037,5553,6271,9498,10215,11198,889,9956,1613,8228,13476,13005,1612,14129,22,22
1649,2058,2700,2662,3035,3229,3400,4064,4469,4528,6177,6453,7065,7867,2662,3916,3400,3229,2662,2058
1,2021,5459,5465,6187,6885,2021,2021,10354,1007,4,6885,1,12865,1395,2706,6885,6885,10699,12030
758,8622,8247,9439,54,9439,68,11750,54,25,25,25,25,25,25,25,25,25,25,25
8,2816,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2816,3431,881,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
9,9,9,9,9,9,28,28,28,28,28,28,28,28,28,28,28,28,28,28
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3,3,8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
1,4,1,1,4,1,4,34,34,34,34,34,34,34,34,34,34,34,34,34
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
4,1,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
9,9,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
5,3,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
9,9,9,9,9,9,9,15,42,42,42,42,42,42,42,42,42,42,42,42
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
9,9,9,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3,6,6,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1,4,1,1,4,4,48,48,48,48,48,48,48,48,48,48,48,48,48,48
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
9,9,9,7,10,9,50,50,50,50,50,50,50,50,50,50,50,50,50,50
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1,4,4,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
5,25,25,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
9,9,9,9,9,9,56,56,56,56,56,56,56,56,56,56,56,56,56,56
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
9,8,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
9,9,9,9,9,9,9,9,61,61,61,61,61,61,61,61,61,61,61,61
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
6,6,6,6,6,6,63,63,63,63,63,63,63,63,63,63,63,63,63,63
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
9,9,9,9,9,9,9,9,65,65,65,65,65,65,65,65,65,65,65,65
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
10,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
25,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
4,4,1,4,1,4,69,69,69,69,69,69,69,69,69,69,69,69,69,69
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
9,9,9,9,9,9,9,9,71,71,71,71,71,71,71,71,71,71,71,71
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
9,9,9,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
9,9,9,9,9,9,9,9,9,75,75,75,75,75,75,75,75,75,75,75
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
9,9,9,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
9,9,9,3,9,9,9,9,9,9,9,9,79,79,79,79,79,79,79,79
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1,4,4,0,1,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
3,3,3,3,3,3,3,3,83,83,83,83,83,83,83,83,83,83,83,83
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84
4,1,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
3,3,8,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
3,3,3,3,3,3,89,89,89,89,89,89,89,89,89,89,89,89,89,89
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
0,1,1,4,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
1,4,0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
8,9,9,9,9,9,8,9,9,9,9,9,9,9,9,95,95,95,95,95
9,9,9,9,9,9,9,9,9,9,8,9,10,9,96,96,96,96,96,96
3,3,3,3,6,3,6,6,97,97,97,97,97,97,97,97,97,97,97,97
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
5,5,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4,4,1,1,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
11,9,9,9,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
9,9,9,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
9,9,9,9,9,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
9,9,9,9,9,9,9,9,9,9,9,107,107,107,107,107,107,107,107,107
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
9,9,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
9,9,9,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
3,3,3,3,3,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
9,9,9,9,9,9,9,9,115,115,115,115,115,115,115,115,115,115,115,115
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
