1,244,8359,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,445,3855,6216,5085,4306,382,1,1,1,1,1,1,1,1,1,1,1,1,1
3,46,76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,6646,1397,7396,35,12074,1892,8958,3,3,3,3,3,3,3,3,3,3,3,3
5,5959,242,9764,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4,369,489,498,635,917,929,953,1009,1288,1382,1417,1711,1732,1951,2097,2170,802,2273,2310
7,46,3671,13978,683,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,6684,1984,9071,1882,13763,7,7,7,7,7,7,7,7,7,7,7,7,7,7
9,1287,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
8,3107,5608,4933,7983,7504,35,2302,5608,3671,11546,7504,11701,5624,7983,8114,3506,3787,8375,7983
11,1732,1732,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
10,375,1731,1782,308,1959,3130,3382,3431,2391,681,3702,339,4393,5131,5499,3499,1913,62,5461
13,46,4115,9961,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
12,2782,909,9163,9280,6536,35,2102,7381,6455,43,7087,7833,10463,9366,11386,4463,1410,13,13
15,15,9281,7006,503,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
14,35,2659,4561,1567,4561,14,19,3003,15,15,15,15,15,15,15,15,15,15,15
17,46,1630,17,3922,4183,256,198,263,966,17,162,16,16,16,16,16,16,16,16
16,256,3512,402,16,966,835,2615,965,966,35,1949,7906,3512,7361,5929,2615,10673,3016,5929
19,2145,88,4052,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
18,222,475,339,1052,1228,1348,385,1468,2160,2214,2529,2540,1081,3363,3015,3463,3571,814,2763
21,305,88,2325,305,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
20,6055,3690,245,1859,12417,88,7209,21,21,21,21,21,21,21,21,21,21,21,21
23,9361,6967,10408,9361,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
22,88,9704,8821,3048,3593,8003,13097,3593,5654,9704,4666,23,23,23,23,23,23,23,23
